obs,salary_category
1281,High
1282,Medium
1283,High
1284,Low
1285,High
1286,Low
1287,High
1288,Low
1289,Medium
1290,High
1291,Medium
1292,High
1293,High
1294,Low
1295,Low
1296,High
1297,High
1298,High
1299,High
1300,High
1301,High
1302,Low
1303,High
1304,Low
1305,High
1306,High
1307,Low
1308,High
1309,High
1310,High
1311,Low
1312,Low
1313,Medium
1314,High
1315,Low
1316,Low
1317,Medium
1318,Low
1319,High
1320,Medium
1321,High
1322,High
1323,Low
1324,High
1325,Low
1326,Medium
1327,High
1328,Medium
1329,High
1330,Low
1331,Medium
1332,High
1333,Low
1334,High
1335,Low
1336,High
1337,High
1338,High
1339,High
1340,Medium
1341,High
1342,Low
1343,High
1344,Medium
1345,Medium
1346,High
1347,High
1348,High
1349,High
1350,High
1351,High
1352,Low
1353,Low
1354,Medium
1355,Medium
1356,Low
1357,Low
1358,High
1359,High
1360,Medium
1361,High
1362,Low
1363,High
1364,Low
1365,Medium
1366,Medium
1367,Low
1368,Low
1369,High
1370,High
1371,Low
1372,Medium
1373,High
1374,High
1375,Low
1376,High
1377,High
1378,High
1379,High
1380,Medium
1381,Low
1382,High
1383,Medium
1384,High
1385,Low
1386,Low
1387,Medium
1388,Medium
1389,High
1390,Low
1391,High
1392,Medium
1393,High
1394,Medium
1395,Low
1396,High
1397,Medium
1398,Low
1399,Low
1400,Low
1401,Low
1402,Low
1403,Medium
1404,Low
1405,Medium
1406,Low
1407,Low
1408,Low
1409,Low
1410,Medium
1411,High
1412,High
1413,Medium
1414,Medium
1415,Low
1416,High
1417,Low
1418,High
1419,High
1420,High
1421,High
1422,Low
1423,Low
1424,High
1425,High
1426,High
1427,Low
1428,High
1429,High
1430,Medium
1431,Low
1432,High
1433,Medium
1434,Low
1435,Medium
1436,Low
1437,Low
1438,Low
1439,Medium
1440,High
1441,Medium
1442,High
1443,Medium
1444,High
1445,High
1446,High
1447,High
1448,Low
1449,High
1450,Low
1451,High
1452,High
1453,Low
1454,Low
1455,Low
1456,Medium
1457,Medium
1458,Low
1459,Low
1460,High
1461,Low
1462,Medium
1463,High
1464,Medium
1465,Low
1466,Low
1467,Medium
1468,Low
1469,Medium
1470,Low
1471,Medium
1472,Medium
1473,High
1474,Medium
1475,High
1476,High
1477,Low
1478,High
1479,High
1480,High
1481,High
1482,High
1483,Medium
1484,Medium
1485,Low
1486,Medium
1487,Medium
1488,High
1489,Low
1490,High
1491,Medium
1492,Medium
1493,High
1494,Low
1495,Medium
1496,Medium
1497,High
1498,Low
1499,Medium
1500,Medium
1501,Medium
1502,Medium
1503,High
1504,Low
1505,High
1506,Low
1507,Low
1508,High
1509,High
1510,Low
1511,High
1512,High
1513,High
1514,High
1515,Low
1516,High
1517,High
1518,High
1519,High
1520,Low
1521,High
1522,Low
1523,High
1524,High
1525,High
1526,High
1527,High
1528,High
1529,Low
1530,High
1531,Medium
1532,High
1533,High
1534,High
1535,Low
1536,Low
1537,High
1538,Low
1539,High
1540,High
1541,Medium
1542,High
1543,Low
1544,High
1545,High
1546,High
1547,Low
1548,Medium
1549,Low
1550,Low
1551,High
1552,High
1553,Medium
